image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_test_000007,pneumonia,1,pneumonia,0.7752872705459595,test
pneumonia_test_000008,pneumonia,1,pneumonia,0.9952552318572998,test
pneumonia_test_000009,pneumonia,0,normal,0.9980964064598083,test
pneumonia_test_000010,pneumonia,1,pneumonia,0.9394209384918213,test
pneumonia_test_000011,pneumonia,1,pneumonia,0.7547731399536133,test
pneumonia_test_000012,pneumonia,1,pneumonia,0.9979612827301025,test
pneumonia_test_000013,pneumonia,1,pneumonia,0.8566312789916992,test
pneumonia_test_000014,pneumonia,1,pneumonia,0.9980632662773132,test
pneumonia_test_000015,pneumonia,1,pneumonia,0.6674580574035645,test
pneumonia_test_000016,pneumonia,1,pneumonia,0.914324164390564,test
pneumonia_test_000017,pneumonia,1,pneumonia,0.9952710270881653,test
pneumonia_test_000018,pneumonia,1,pneumonia,0.5105127096176147,test
pneumonia_test_000019,pneumonia,0,normal,0.9853922724723816,test
pneumonia_test_000020,pneumonia,0,normal,0.996604323387146,test
pneumonia_test_000021,pneumonia,1,pneumonia,0.9780598282814026,test
pneumonia_test_000022,pneumonia,1,pneumonia,0.998791515827179,test
pneumonia_test_000023,pneumonia,1,pneumonia,0.9865615963935852,test
pneumonia_test_000024,pneumonia,1,pneumonia,0.9761227965354919,test
pneumonia_test_000025,pneumonia,0,normal,0.9982663989067078,test
pneumonia_test_000026,pneumonia,1,pneumonia,0.8661048412322998,test
pneumonia_test_000027,pneumonia,0,normal,0.9419885873794556,test
pneumonia_test_000028,pneumonia,0,normal,0.9813494086265564,test
pneumonia_test_000029,pneumonia,1,pneumonia,0.6157225966453552,test
pneumonia_test_000030,pneumonia,0,normal,0.9995668530464172,test
pneumonia_test_000031,pneumonia,1,pneumonia,0.9727211594581604,test
pneumonia_test_000032,pneumonia,1,pneumonia,0.9841002225875854,test
pneumonia_test_000033,pneumonia,1,pneumonia,0.993411123752594,test
pneumonia_test_000034,pneumonia,1,pneumonia,0.9404058456420898,test
pneumonia_test_000035,pneumonia,1,pneumonia,0.9663868546485901,test
pneumonia_test_000036,pneumonia,0,normal,0.9863529205322266,test
pneumonia_test_000037,pneumonia,1,pneumonia,0.868789553642273,test
pneumonia_test_000038,pneumonia,0,normal,0.9928931593894958,test
pneumonia_test_000039,pneumonia,0,normal,0.9962762594223022,test
pneumonia_test_000040,pneumonia,1,pneumonia,0.9964873790740967,test
pneumonia_test_000041,pneumonia,0,normal,0.9995923638343811,test
pneumonia_test_000042,pneumonia,0,normal,0.9511022567749023,test
pneumonia_test_000043,pneumonia,0,normal,0.9997591376304626,test
pneumonia_test_000044,pneumonia,0,normal,0.9976226687431335,test
pneumonia_test_000045,pneumonia,1,pneumonia,0.9969712495803833,test
pneumonia_test_000046,pneumonia,0,normal,0.9955893754959106,test
pneumonia_test_000047,pneumonia,1,pneumonia,0.9988774657249451,test
pneumonia_test_000048,pneumonia,1,pneumonia,0.9991975426673889,test
pneumonia_test_000049,pneumonia,1,pneumonia,0.8798500299453735,test
pneumonia_test_000050,pneumonia,0,normal,0.9905381202697754,test
pneumonia_test_000051,pneumonia,1,pneumonia,0.9760742783546448,test
pneumonia_test_000052,pneumonia,0,normal,0.9898735284805298,test
pneumonia_test_000053,pneumonia,1,pneumonia,0.6187966465950012,test
pneumonia_test_000054,pneumonia,0,normal,0.9742350578308105,test
pneumonia_test_000055,pneumonia,0,normal,0.9904823303222656,test
pneumonia_test_000056,pneumonia,1,pneumonia,0.5242500305175781,test
pneumonia_test_000057,pneumonia,0,normal,0.9929034113883972,test
pneumonia_test_000058,pneumonia,0,normal,0.9936385750770569,test
pneumonia_test_000059,pneumonia,1,pneumonia,0.9992690682411194,test
pneumonia_test_000060,pneumonia,0,normal,0.9988572597503662,test
pneumonia_test_000061,pneumonia,0,normal,0.996093213558197,test
pneumonia_test_000062,pneumonia,0,normal,0.9988138675689697,test
pneumonia_test_000063,pneumonia,1,pneumonia,0.9834466576576233,test
pneumonia_test_000064,pneumonia,1,pneumonia,0.8041305541992188,test
pneumonia_test_000065,pneumonia,1,pneumonia,0.7889886498451233,test
pneumonia_test_000066,pneumonia,0,normal,0.9926153421401978,test
pneumonia_test_000067,pneumonia,0,normal,0.9794929623603821,test
pneumonia_test_000068,pneumonia,0,normal,0.9962843656539917,test
pneumonia_test_000069,pneumonia,0,normal,0.8981553912162781,test
pneumonia_test_000070,pneumonia,1,pneumonia,0.5649949908256531,test
pneumonia_test_000071,pneumonia,0,normal,0.9970951080322266,test
pneumonia_test_000072,pneumonia,0,normal,0.9959874749183655,test
pneumonia_test_000073,pneumonia,1,pneumonia,0.8662838935852051,test
pneumonia_test_000074,pneumonia,1,pneumonia,0.879755437374115,test
pneumonia_test_000075,pneumonia,1,pneumonia,0.987214207649231,test
pneumonia_test_000076,pneumonia,1,pneumonia,0.7761354446411133,test
pneumonia_test_000077,pneumonia,0,normal,0.9977814555168152,test
pneumonia_test_000078,pneumonia,0,normal,0.9995182752609253,test
pneumonia_test_000079,pneumonia,1,pneumonia,0.9995775818824768,test
pneumonia_test_000080,pneumonia,1,pneumonia,0.5353925824165344,test
pneumonia_test_000081,pneumonia,1,pneumonia,0.9428237080574036,test
pneumonia_test_000082,pneumonia,1,pneumonia,0.8427439332008362,test
pneumonia_test_000083,pneumonia,0,normal,0.9770508408546448,test
pneumonia_test_000084,pneumonia,0,normal,0.9233772158622742,test
pneumonia_test_000085,pneumonia,0,normal,0.9904994368553162,test
pneumonia_test_000086,pneumonia,0,normal,0.9895456433296204,test
pneumonia_test_000087,pneumonia,1,pneumonia,0.9853813052177429,test
pneumonia_test_000088,pneumonia,1,pneumonia,0.9889553189277649,test
pneumonia_test_000089,pneumonia,0,normal,0.9869771599769592,test
pneumonia_test_000090,pneumonia,1,pneumonia,0.9781912565231323,test
pneumonia_test_000091,pneumonia,0,normal,0.9971831440925598,test
pneumonia_test_000092,pneumonia,1,pneumonia,0.9806921482086182,test
pneumonia_test_000093,pneumonia,0,normal,0.9996812343597412,test
pneumonia_test_000094,pneumonia,1,pneumonia,0.9946601986885071,test
pneumonia_test_000095,pneumonia,1,pneumonia,0.8433412909507751,test
pneumonia_test_000096,pneumonia,1,pneumonia,0.9934125542640686,test
pneumonia_test_000097,pneumonia,0,normal,0.9915848970413208,test
pneumonia_test_000098,pneumonia,0,normal,0.9984099864959717,test
pneumonia_test_000099,pneumonia,1,pneumonia,0.9844760298728943,test
pneumonia_test_000100,pneumonia,1,pneumonia,0.5408035516738892,test
pneumonia_test_000101,pneumonia,1,pneumonia,0.7412977814674377,test
pneumonia_test_000102,pneumonia,1,pneumonia,0.6957374811172485,test
pneumonia_test_000103,pneumonia,0,normal,0.9752904772758484,test
pneumonia_test_000104,pneumonia,1,pneumonia,0.7456755042076111,test
pneumonia_test_000105,pneumonia,1,pneumonia,0.9540387392044067,test
pneumonia_test_000106,pneumonia,0,normal,0.998197615146637,test
pneumonia_test_000107,pneumonia,0,normal,0.8689818978309631,test
pneumonia_test_000108,pneumonia,1,pneumonia,0.9984215497970581,test
pneumonia_test_000109,pneumonia,0,normal,0.9987441301345825,test
pneumonia_test_000110,pneumonia,1,pneumonia,0.9279883503913879,test
pneumonia_test_000111,pneumonia,1,pneumonia,0.8261465430259705,test
pneumonia_test_000112,pneumonia,0,normal,0.9779151678085327,test
pneumonia_test_000113,pneumonia,1,pneumonia,0.9845676422119141,test
pneumonia_test_000114,pneumonia,0,normal,0.9156417846679688,test
pneumonia_test_000115,pneumonia,1,pneumonia,0.9576135873794556,test
pneumonia_test_000116,pneumonia,1,pneumonia,0.9971737861633301,test
pneumonia_test_000117,pneumonia,1,pneumonia,0.9452764391899109,test
pneumonia_test_000118,pneumonia,0,normal,0.9998522996902466,test
pneumonia_test_000119,pneumonia,0,normal,0.998004138469696,test
pneumonia_test_000120,pneumonia,1,pneumonia,0.6247255802154541,test
pneumonia_test_000121,pneumonia,1,pneumonia,0.7089777588844299,test
pneumonia_test_000122,pneumonia,1,pneumonia,0.9817459583282471,test
pneumonia_test_000123,pneumonia,0,normal,0.9973282814025879,test
pneumonia_test_000124,pneumonia,1,pneumonia,0.9194450974464417,test
pneumonia_test_000125,pneumonia,0,normal,0.9973204731941223,test
pneumonia_test_000126,pneumonia,0,normal,0.9998798370361328,test
pneumonia_test_000127,pneumonia,1,pneumonia,0.9378284215927124,test
pneumonia_test_000128,pneumonia,0,normal,0.9840838313102722,test
pneumonia_test_000129,pneumonia,1,pneumonia,0.9339103698730469,test
pneumonia_test_000130,pneumonia,1,pneumonia,0.979105532169342,test
pneumonia_test_000131,pneumonia,0,normal,0.9944526553153992,test
pneumonia_test_000132,pneumonia,1,pneumonia,0.9618107080459595,test
pneumonia_test_000133,pneumonia,0,normal,0.9882042407989502,test
pneumonia_test_000134,pneumonia,1,pneumonia,0.6659572720527649,test
pneumonia_test_000135,pneumonia,1,pneumonia,0.9993031024932861,test
pneumonia_test_000136,pneumonia,0,normal,0.9978294968605042,test
pneumonia_test_000137,pneumonia,1,pneumonia,0.9682540893554688,test
pneumonia_test_000138,pneumonia,1,pneumonia,0.981396496295929,test
pneumonia_test_000139,pneumonia,0,normal,0.9477854371070862,test
pneumonia_test_000140,pneumonia,1,pneumonia,0.9867148995399475,test
pneumonia_test_000141,pneumonia,1,pneumonia,0.9828479290008545,test
pneumonia_test_000142,pneumonia,0,normal,0.9901214838027954,test
pneumonia_test_000143,pneumonia,0,normal,0.9858803153038025,test
pneumonia_test_000144,pneumonia,0,normal,0.999117910861969,test
pneumonia_test_000145,pneumonia,0,normal,0.9396308660507202,test
pneumonia_test_000146,pneumonia,0,normal,0.9983615279197693,test
pneumonia_test_000147,pneumonia,0,normal,0.9936137795448303,test
pneumonia_test_000148,pneumonia,1,pneumonia,0.9955306649208069,test
pneumonia_test_000149,pneumonia,1,pneumonia,0.9752124547958374,test
pneumonia_test_000150,pneumonia,0,normal,0.9926875829696655,test
pneumonia_test_000151,pneumonia,1,pneumonia,0.9956284761428833,test
pneumonia_test_000152,pneumonia,0,normal,0.9934093952178955,test
pneumonia_test_000153,pneumonia,1,pneumonia,0.8371942639350891,test
pneumonia_test_000154,pneumonia,1,pneumonia,0.8206104040145874,test
pneumonia_test_000155,pneumonia,1,pneumonia,0.7958403825759888,test
pneumonia_test_000156,pneumonia,1,pneumonia,0.8283028602600098,test
pneumonia_test_000157,pneumonia,1,pneumonia,0.9988627433776855,test
pneumonia_test_000158,pneumonia,1,pneumonia,0.9896534085273743,test
pneumonia_test_000159,pneumonia,1,pneumonia,0.9927617907524109,test
pneumonia_test_000160,pneumonia,0,normal,0.9994279742240906,test
pneumonia_test_000161,pneumonia,0,normal,0.9965766072273254,test
pneumonia_test_000162,pneumonia,1,pneumonia,0.7890582084655762,test
pneumonia_test_000163,pneumonia,1,pneumonia,0.8180751204490662,test
pneumonia_test_000164,pneumonia,0,normal,0.994269609451294,test
pneumonia_test_000165,pneumonia,0,normal,0.6840822696685791,test
pneumonia_test_000166,pneumonia,0,normal,0.9685447812080383,test
pneumonia_test_000167,pneumonia,1,pneumonia,0.8310016989707947,test
pneumonia_test_000168,pneumonia,1,pneumonia,0.9741629958152771,test
pneumonia_test_000169,pneumonia,1,pneumonia,0.9676534533500671,test
pneumonia_test_000170,pneumonia,1,pneumonia,0.8174921870231628,test
pneumonia_test_000171,pneumonia,1,pneumonia,0.9301729202270508,test
pneumonia_test_000172,pneumonia,1,pneumonia,0.9449072480201721,test
pneumonia_test_000173,pneumonia,1,pneumonia,0.8902869820594788,test
pneumonia_test_000174,pneumonia,0,normal,0.9916084408760071,test
pneumonia_test_000175,pneumonia,1,pneumonia,0.9678201079368591,test
pneumonia_test_000176,pneumonia,1,pneumonia,0.9866214990615845,test
pneumonia_test_000177,pneumonia,0,normal,0.998390793800354,test
pneumonia_test_000178,pneumonia,1,pneumonia,0.9132074117660522,test
pneumonia_test_000179,pneumonia,0,normal,0.9932339787483215,test
pneumonia_test_000180,pneumonia,1,pneumonia,0.9649357199668884,test
pneumonia_test_000181,pneumonia,1,pneumonia,0.9979566335678101,test
pneumonia_test_000182,pneumonia,1,pneumonia,0.9763249158859253,test
pneumonia_test_000183,pneumonia,1,pneumonia,0.7324050068855286,test
pneumonia_test_000184,pneumonia,1,pneumonia,0.7171759009361267,test
pneumonia_test_000185,pneumonia,0,normal,0.9931775331497192,test
pneumonia_test_000186,pneumonia,0,normal,0.9896395206451416,test
pneumonia_test_000187,pneumonia,0,normal,0.9966913461685181,test
pneumonia_test_000188,pneumonia,1,pneumonia,0.993290901184082,test
pneumonia_test_000189,pneumonia,0,normal,0.9992532134056091,test
pneumonia_test_000190,pneumonia,1,pneumonia,0.9717421531677246,test
pneumonia_test_000191,pneumonia,0,normal,0.9842564463615417,test
pneumonia_test_000192,pneumonia,1,pneumonia,0.9950118064880371,test
pneumonia_test_000193,pneumonia,1,pneumonia,0.8549461960792542,test
pneumonia_test_000194,pneumonia,0,normal,0.9998698234558105,test
pneumonia_test_000195,pneumonia,0,normal,0.9988492727279663,test
pneumonia_test_000196,pneumonia,1,pneumonia,0.8998794555664062,test
pneumonia_test_000197,pneumonia,1,pneumonia,0.8593127131462097,test
pneumonia_test_000198,pneumonia,1,pneumonia,0.8900429010391235,test
pneumonia_test_000199,pneumonia,0,normal,0.9971355199813843,test
pneumonia_test_000200,pneumonia,1,pneumonia,0.9943994879722595,test
pneumonia_test_000201,pneumonia,1,pneumonia,0.9117117524147034,test
pneumonia_test_000202,pneumonia,1,pneumonia,0.8825534582138062,test
pneumonia_test_000203,pneumonia,1,pneumonia,0.98597252368927,test
pneumonia_test_000204,pneumonia,1,pneumonia,0.9590174555778503,test
pneumonia_test_000205,pneumonia,1,pneumonia,0.9982953667640686,test
pneumonia_test_000206,pneumonia,1,pneumonia,0.9976307153701782,test
pneumonia_test_000207,pneumonia,1,pneumonia,0.7753726840019226,test
pneumonia_test_000208,pneumonia,0,normal,0.9876956939697266,test
pneumonia_test_000209,pneumonia,1,pneumonia,0.8474234938621521,test
pneumonia_test_000210,pneumonia,0,normal,0.990942656993866,test
pneumonia_test_000211,pneumonia,1,pneumonia,0.9942994117736816,test
pneumonia_test_000212,pneumonia,1,pneumonia,0.9503761529922485,test
pneumonia_test_000213,pneumonia,1,pneumonia,0.7860036492347717,test
pneumonia_test_000214,pneumonia,1,pneumonia,0.9895552396774292,test
pneumonia_test_000215,pneumonia,1,pneumonia,0.6132935285568237,test
pneumonia_test_000216,pneumonia,1,pneumonia,0.9938145875930786,test
pneumonia_test_000217,pneumonia,0,normal,0.9283539056777954,test
pneumonia_test_000218,pneumonia,1,pneumonia,0.9957031607627869,test
pneumonia_test_000219,pneumonia,1,pneumonia,0.981583297252655,test
pneumonia_test_000220,pneumonia,0,normal,0.9997691512107849,test
pneumonia_test_000221,pneumonia,0,normal,0.9861971735954285,test
pneumonia_test_000222,pneumonia,0,normal,0.6452893614768982,test
pneumonia_test_000223,pneumonia,1,pneumonia,0.9709327220916748,test
pneumonia_test_000224,pneumonia,0,normal,0.8776935338973999,test
pneumonia_test_000225,pneumonia,1,pneumonia,0.9233957529067993,test
pneumonia_test_000226,pneumonia,0,normal,0.9871813654899597,test
pneumonia_test_000227,pneumonia,1,pneumonia,0.5568665266036987,test
pneumonia_test_000228,pneumonia,1,pneumonia,0.985776960849762,test
pneumonia_test_000229,pneumonia,0,normal,0.9830658435821533,test
pneumonia_test_000230,pneumonia,1,pneumonia,0.9998399019241333,test
pneumonia_test_000231,pneumonia,0,normal,0.8623942732810974,test
pneumonia_test_000232,pneumonia,0,normal,0.8845022916793823,test
pneumonia_test_000233,pneumonia,1,pneumonia,0.9800533652305603,test
pneumonia_test_000234,pneumonia,0,normal,0.9996504783630371,test
pneumonia_test_000235,pneumonia,1,pneumonia,0.8442031741142273,test
pneumonia_test_000236,pneumonia,0,normal,0.9913939833641052,test
pneumonia_test_000237,pneumonia,0,normal,0.9965528249740601,test
pneumonia_test_000238,pneumonia,1,pneumonia,0.909724235534668,test
pneumonia_test_000239,pneumonia,0,normal,0.9950671195983887,test
pneumonia_test_000240,pneumonia,0,normal,0.6842952966690063,test
pneumonia_test_000241,pneumonia,1,pneumonia,0.6154436469078064,test
pneumonia_test_000242,pneumonia,1,pneumonia,0.9417203068733215,test
pneumonia_test_000243,pneumonia,0,normal,0.9774760007858276,test
pneumonia_test_000244,pneumonia,1,pneumonia,0.9918368458747864,test
pneumonia_test_000245,pneumonia,1,pneumonia,0.5875137448310852,test
pneumonia_test_000246,pneumonia,1,pneumonia,0.9965890645980835,test
pneumonia_test_000247,pneumonia,1,pneumonia,0.9498847723007202,test
pneumonia_test_000248,pneumonia,1,pneumonia,0.9994623064994812,test
pneumonia_test_000249,pneumonia,1,pneumonia,0.9791097640991211,test
pneumonia_test_000250,pneumonia,1,pneumonia,0.9023073315620422,test
pneumonia_test_000251,pneumonia,0,normal,0.9988019466400146,test
pneumonia_test_000252,pneumonia,1,pneumonia,0.5736131072044373,test
pneumonia_test_000253,pneumonia,1,pneumonia,0.6781837344169617,test
pneumonia_test_000254,pneumonia,1,pneumonia,0.9969637989997864,test
pneumonia_test_000255,pneumonia,0,normal,0.9994540810585022,test
pneumonia_test_000256,pneumonia,1,pneumonia,0.517347514629364,test
pneumonia_test_000257,pneumonia,1,pneumonia,0.8980337977409363,test
pneumonia_test_000258,pneumonia,0,normal,0.8661256432533264,test
pneumonia_test_000259,pneumonia,0,normal,0.9960922598838806,test
pneumonia_test_000260,pneumonia,1,pneumonia,0.9985551238059998,test
pneumonia_test_000261,pneumonia,1,pneumonia,0.9905986189842224,test
pneumonia_test_000262,pneumonia,1,pneumonia,0.9955161213874817,test
pneumonia_test_000263,pneumonia,1,pneumonia,0.949836790561676,test
pneumonia_test_000264,pneumonia,0,normal,0.9998165965080261,test
pneumonia_test_000265,pneumonia,1,pneumonia,0.6335976123809814,test
pneumonia_test_000266,pneumonia,0,normal,0.9695175290107727,test
pneumonia_test_000267,pneumonia,0,normal,0.9989653825759888,test
pneumonia_test_000268,pneumonia,1,pneumonia,0.9692806005477905,test
pneumonia_test_000269,pneumonia,1,pneumonia,0.9958565831184387,test
pneumonia_test_000270,pneumonia,1,pneumonia,0.9724382162094116,test
pneumonia_test_000271,pneumonia,1,pneumonia,0.9764912724494934,test
pneumonia_test_000272,pneumonia,1,pneumonia,0.9054716229438782,test
pneumonia_test_000273,pneumonia,0,normal,0.987916111946106,test
pneumonia_test_000274,pneumonia,1,pneumonia,0.9616140127182007,test
pneumonia_test_000275,pneumonia,1,pneumonia,0.8354864120483398,test
pneumonia_test_000276,pneumonia,1,pneumonia,0.7228190898895264,test
pneumonia_test_000277,pneumonia,1,pneumonia,0.6651047468185425,test
pneumonia_test_000278,pneumonia,0,normal,0.9932329654693604,test
pneumonia_test_000279,pneumonia,1,pneumonia,0.8628638386726379,test
pneumonia_test_000280,pneumonia,0,normal,0.9917735457420349,test
pneumonia_test_000281,pneumonia,0,normal,0.9992513060569763,test
pneumonia_test_000282,pneumonia,0,normal,0.9928390383720398,test
pneumonia_test_000283,pneumonia,1,pneumonia,0.8951579332351685,test
pneumonia_test_000284,pneumonia,1,pneumonia,0.9814656972885132,test
pneumonia_test_000285,pneumonia,0,normal,0.9981576800346375,test
pneumonia_test_000286,pneumonia,1,pneumonia,0.9118239283561707,test
pneumonia_test_000287,pneumonia,1,pneumonia,0.7567176818847656,test
pneumonia_test_000288,pneumonia,1,pneumonia,0.9984904527664185,test
pneumonia_test_000289,pneumonia,1,pneumonia,0.9613802433013916,test
pneumonia_test_000290,pneumonia,0,normal,0.9987884163856506,test
pneumonia_test_000291,pneumonia,1,pneumonia,0.9074941277503967,test
pneumonia_test_000292,pneumonia,0,normal,0.9842585325241089,test
pneumonia_test_000293,pneumonia,0,normal,0.9990853071212769,test
